date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-03-06,China PR,Netherlands,1,1,Algarve Cup,Albufeira,Portugal,TRUE
2019-03-06,Portugal,Iceland,1,4,Algarve Cup,Parchal,Portugal,FALSE
2019-03-06,Switzerland,Spain,0,2,Algarve Cup,Albufeira,Portugal,TRUE
2019-03-06,Scotland,Denmark,1,0,Algarve Cup,Estádio Algarve,Portugal,TRUE
2019-03-06,Canada,Sweden,0,0,Algarve Cup,Estádio Algarve,Portugal,TRUE
2019-03-06,Poland,Norway,0,3,Algarve Cup,Parchal,Portugal,TRUE
2019-03-06,Slovakia,Hungary,2,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-06,Finland,South Africa,3,0,Cyprus Cup,Paralimni,Cyprus,TRUE
2019-03-06,Nigeria,Thailand,3,0,Cyprus Cup,Paralimni,Cyprus,TRUE
2019-03-06,Czech Republic,Mexico,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-06,Austria,Belgium,0,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-06,North Korea,Italy,3,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-06,South Korea,New Zealand,2,0,Cup of Nations,Melbourne,Australia,TRUE
2019-03-06,Australia,Argentina,3,0,Cup of Nations,Melbourne,Australia,FALSE
2019-04-05,United States,Australia,5,3,Friendly,Denver,United States,FALSE
2019-04-08,United States,Belgium,6,0,Friendly,Los Angeles,United States,FALSE
2019-05-13,United States,South Africa,3,0,Friendly,Santa Clara,United States,FALSE
2019-05-17,United States,New Zealand,5,0,Friendly,St. Louis,United States,FALSE
2019-05-26,United States,Mexico,3,0,Friendly,Harrison,United States,FALSE
2019-06-07,France,South Korea,4,0,FIFA World Cup,Paris,France,FALSE
2019-06-08,Norway,Nigeria,3,0,FIFA World Cup,Reims,France,TRUE
2019-06-08,Germany,China PR,1,0,FIFA World Cup,Rennes,France,TRUE
2019-06-08,Spain,South Africa,3,1,FIFA World Cup,Le Havre,France,TRUE
2019-06-09,Australia,Italy,1,2,FIFA World Cup,Valenciennes,France,TRUE
2019-06-09,Brazil,Jamaica,3,0,FIFA World Cup,Grenoble,France,TRUE
2019-06-09,England,Scotland,2,1,FIFA World Cup,Nice,France,TRUE
2019-06-10,Argentina,Japan,0,0,FIFA World Cup,Paris,France,TRUE
2019-06-10,Canada,Cameroon,1,0,FIFA World Cup,Montpellier,France,TRUE
2019-06-11,New Zealand,Netherlands,0,1,FIFA World Cup,Le Havre,France,TRUE
2019-06-11,Chile,Sweden,0,2,FIFA World Cup,Rennes,France,TRUE
2019-06-11,United States,Thailand,13,0,FIFA World Cup,Reims,France,TRUE
2019-06-12,Nigeria,South Korea,2,0,FIFA World Cup,Grenoble,France,TRUE
2019-06-12,France,Norway,2,1,FIFA World Cup,Nice,France,FALSE
2019-06-12,Germany,Spain,1,0,FIFA World Cup,Valenciennes,France,TRUE
2019-06-13,South Africa,China PR,0,1,FIFA World Cup,Paris,France,TRUE
2019-06-13,Australia,Brazil,3,2,FIFA World Cup,Montpellier,France,TRUE
2019-06-14,Jamaica,Italy,0,5,FIFA World Cup,Reims,France,TRUE
2019-06-14,Japan,Scotland,2,1,FIFA World Cup,Rennes,France,TRUE
2019-06-14,England,Argentina,1,0,FIFA World Cup,Le Havre,France,TRUE
2019-06-15,Netherlands,Cameroon,3,1,FIFA World Cup,Valenciennes,France,TRUE
2019-06-15,Canada,New Zealand,2,0,FIFA World Cup,Grenoble,France,TRUE
2019-06-16,Sweden,Thailand,5,1,FIFA World Cup,Nice,France,TRUE
2019-06-16,United States,Chile,3,0,FIFA World Cup,Paris,France,TRUE
2019-06-17,France,Nigeria,1,0,FIFA World Cup,Rennes,France,FALSE
2019-06-17,South Korea,Norway,1,2,FIFA World Cup,Reims,France,TRUE
2019-06-17,South Africa,Germany,0,4,FIFA World Cup,Montpellier,France,TRUE
2019-06-17,China PR,Spain,0,0,FIFA World Cup,Le Havre,France,TRUE
2019-06-18,Jamaica,Australia,1,4,FIFA World Cup,Grenoble,France,TRUE
2019-06-18,Italy,Brazil,0,1,FIFA World Cup,Valenciennes,France,TRUE
2019-06-19,Japan,England,0,2,FIFA World Cup,Nice,France,TRUE
2019-06-19,Scotland,Argentina,3,3,FIFA World Cup,Paris,France,TRUE
2019-06-20,Netherlands,Canada,2,1,FIFA World Cup,Reims,France,TRUE
2019-06-20,Cameroon,New Zealand,2,1,FIFA World Cup,Montpellier,France,TRUE
2019-06-20,Sweden,United States,0,2,FIFA World Cup,Le Havre,France,TRUE
2019-06-20,Thailand,Chile,0,2,FIFA World Cup,Rennes,France,TRUE
2019-06-20,Montenegro,Greece,0,4,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2019-06-22,Germany,Nigeria,3,0,FIFA World Cup,Grenoble,France,TRUE
2019-06-22,Norway,Australia,1,1,FIFA World Cup,Nice,France,TRUE
2019-06-23,England,Cameroon,3,0,FIFA World Cup,Valenciennes,France,TRUE
2019-06-23,France,Brazil,2,1,FIFA World Cup,Le Havre,France,FALSE
2019-06-24,Spain,United States,1,2,FIFA World Cup,Reims,France,TRUE
2019-06-24,Sweden,Canada,1,0,FIFA World Cup,Paris,France,TRUE
2019-06-25,Italy,China PR,2,0,FIFA World Cup,Montpellier,France,TRUE
2019-06-25,Netherlands,Japan,2,1,FIFA World Cup,Rennes,France,TRUE
2019-06-27,Norway,England,0,3,FIFA World Cup,Le Havre,France,TRUE
2019-06-28,France,United States,1,2,FIFA World Cup,Paris,France,FALSE
2019-06-29,Italy,Netherlands,0,2,FIFA World Cup,Valenciennes,France,TRUE
2019-06-29,Germany,Sweden,1,2,FIFA World Cup,Rennes,France,TRUE
2019-07-02,England,United States,1,2,FIFA World Cup,Décines-Charpieu,France,TRUE
2019-07-03,Netherlands,Sweden,1,0,FIFA World Cup,Décines-Charpieu,France,TRUE
2019-07-06,England,Sweden,1,2,FIFA World Cup,Nice,France,TRUE
2019-07-07,United States,Netherlands,2,0,FIFA World Cup,Décines-Charpieu,France,TRUE
2019-07-20,Malta,Israel,1,1,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2019-07-20,Azerbaijan,Czech Republic,0,4,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2019-07-20,Finland,Cyprus,4,0,UEFA Euro qualification,Helsinki,Finland,FALSE
2019-08-04,United States,Republic of Ireland,3,0,Friendly,Pasadena,United States,FALSE
2019-08-20,Turkey,Netherlands,0,8,UEFA Euro qualification,İzmir,Turkey,FALSE
2019-08-20,Italy,Georgia,6,0,UEFA Euro qualification,Benevento,Italy,FALSE
2019-08-20,Albania,Scotland,0,5,UEFA Euro qualification,Elbasan,Albania,FALSE
2019-08-20,Slovakia,Hungary,0,0,UEFA Euro qualification,Senec,Slovakia,FALSE
2019-08-20,North Macedonia,Austria,0,3,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019-08-20,Romania,Lithuania,3,0,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2019-08-20,Croatia,Belgium,1,4,UEFA Euro qualification,Zaprešić,Croatia,FALSE
2019-08-20,Norway,Northern Ireland,6,0,UEFA Euro qualification,Stavanger,Norway,FALSE
2019-08-29,Israel,Italy,2,3,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2019-08-29,Denmark,Malta,8,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2019-08-29,Iceland,Hungary,4,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2019-08-29,Lithuania,Croatia,1,2,UEFA Euro qualification,Šiauliai,Lithuania,FALSE
2019-08-29,Faroe Islands,Wales,0,6,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2019-08-30,United States,Portugal,4,0,Friendly,Philadelphia,United States,FALSE
2019-08-30,Estonia,Netherlands,0,7,UEFA Euro qualification,Tallinn,Estonia,FALSE
2019-08-30,Slovenia,Russia,0,1,UEFA Euro qualification,Velenje,Slovenia,FALSE
2019-08-30,Kosovo,Turkey,2,0,UEFA Euro qualification,Pristina,Kosovo,FALSE
2019-08-30,Bosnia and Herzegovina,Georgia,7,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2019-08-30,Moldova,Czech Republic,0,7,UEFA Euro qualification,Chișinău,Moldova,FALSE
2019-08-30,Scotland,Cyprus,8,0,UEFA Euro qualification,Edinburgh,Scotland,FALSE
2019-08-30,Northern Ireland,Norway,0,6,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2019-08-30,Costa Rica,Chile,0,1,International Tournament,São Paulo,Brazil,TRUE
2019-08-30,Brazil,Argentina,5,0,International Tournament,São Paulo,Brazil,FALSE
2019-08-31,Germany,Montenegro,10,0,UEFA Euro qualification,Kassel,Germany,FALSE
2019-09-01,Kazakhstan,Serbia,0,3,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2019-09-01,Costa Rica,Argentina,3,1,International Tournament,São Paulo,Brazil,TRUE
2019-09-01,Brazil,Chile,0,0,International Tournament,São Paulo,Brazil,FALSE
2019-09-02,Albania,Finland,0,3,UEFA Euro qualification,Elbasan,Albania,FALSE
2019-09-02,Iceland,Slovakia,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2019-09-03,Slovenia,Kosovo,5,0,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2019-09-03,Russia,Estonia,4,0,UEFA Euro qualification,Moscow,Russia,FALSE
2019-09-03,Netherlands,Turkey,3,0,UEFA Euro qualification,Heerenveen,Netherlands,FALSE
2019-09-03,Georgia,Italy,0,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2019-09-03,Bosnia and Herzegovina,Malta,2,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2019-09-03,Israel,Denmark,0,3,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2019-09-03,Latvia,Sweden,1,4,UEFA Euro qualification,Liepāja,Latvia,FALSE
2019-09-03,Austria,North Macedonia,3,0,UEFA Euro qualification,Maria Enzersdorf,Austria,FALSE
2019-09-03,Switzerland,Lithuania,4,0,UEFA Euro qualification,Schaffhausen,Switzerland,FALSE
2019-09-03,Belgium,Croatia,6,1,UEFA Euro qualification,Leuven,Belgium,FALSE
2019-09-03,Ukraine,Germany,0,8,UEFA Euro qualification,Lviv,Ukraine,FALSE
2019-09-03,Republic of Ireland,Montenegro,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019-09-03,Belarus,Faroe Islands,6,0,UEFA Euro qualification,Barysaw,Belarus,FALSE
2019-09-03,Wales,Northern Ireland,2,2,UEFA Euro qualification,Newport,Wales,FALSE
2019-09-04,United States,Portugal,3,0,Friendly,Saint Paul,United States,FALSE
2019-09-20,France,Serbia,6,0,UEFA Euro qualification,Bordeaux,France,FALSE
2019-10-02,North Macedonia,Kazakhstan,4,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019-10-04,United States,South Korea,2,0,Friendly,Charlotte,United States,FALSE
2019-10-04,Turkey,Estonia,0,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
2019-10-04,Slovenia,Netherlands,2,4,UEFA Euro qualification,Murska Sobota,Slovenia,FALSE
2019-10-04,Denmark,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2019-10-04,Malta,Italy,0,2,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2019-10-04,Spain,Azerbaijan,4,0,UEFA Euro qualification,A Coruña,Spain,FALSE
2019-10-04,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,FALSE
2019-10-04,Latvia,Slovakia,1,2,UEFA Euro qualification,Liepāja,Latvia,FALSE
2019-10-04,Hungary,Sweden,0,5,UEFA Euro qualification,Miskolc,Hungary,FALSE
2019-10-04,Lithuania,Switzerland,0,3,UEFA Euro qualification,Šiauliai,Lithuania,FALSE
2019-10-04,Belarus,Norway,1,7,UEFA Euro qualification,Barysaw,Belarus,FALSE
2019-10-05,North Macedonia,Serbia,0,6,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019-10-05,Germany,Ukraine,8,0,UEFA Euro qualification,Aachen,Germany,FALSE
2019-10-06,United States,South Korea,1,1,Friendly,Chicago,United States,FALSE
2019-10-08,Turkey,Slovenia,1,6,UEFA Euro qualification,İzmit,Turkey,FALSE
2019-10-08,Estonia,Kosovo,1,2,UEFA Euro qualification,Tartu,Estonia,FALSE
2019-10-08,Netherlands,Russia,2,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
2019-10-08,Italy,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Palermo,Italy,FALSE
2019-10-08,Georgia,Denmark,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2019-10-08,Czech Republic,Spain,1,5,UEFA Euro qualification,Prague,Czech Republic,FALSE
2019-10-08,Finland,Albania,8,1,UEFA Euro qualification,Vaasa,Finland,FALSE
2019-10-08,Sweden,Slovakia,7,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2019-10-08,Latvia,Iceland,0,6,UEFA Euro qualification,Liepāja,Latvia,FALSE
2019-10-08,Kazakhstan,France,0,3,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2019-10-08,Serbia,Austria,0,1,UEFA Euro qualification,Niš,Serbia,FALSE
2019-10-08,Romania,Belgium,0,1,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE
2019-10-08,Switzerland,Croatia,2,0,UEFA Euro qualification,Thun,Switzerland,FALSE
2019-10-08,Greece,Germany,0,5,UEFA Euro qualification,Thessaloniki,Greece,FALSE
2019-10-08,Republic of Ireland,Ukraine,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019-10-08,Faroe Islands,Norway,0,13,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2019-10-08,Belarus,Wales,0,1,UEFA Euro qualification,Barysaw,Belarus,FALSE
2019-10-20,Moldova,Azerbaijan,3,1,UEFA Euro qualification,Chișinău,Moldova,FALSE
2019-11-07,Brazil,Canada,4,0,Yongchuan International Tournament,Chongqing,China PR,TRUE
2019-11-07,China PR,New Zealand,2,0,Yongchuan International Tournament,Chongqing,China PR,FALSE
2019-11-08,United States,Sweden,3,2,Friendly,Columbus,United States,FALSE
2019-11-10,Canada,New Zealand,3,0,Yongchuan International Tournament,Chongqing,China PR,TRUE
2019-11-10,China PR,Brazil,0,0,Yongchuan International Tournament,Chongqing,China PR,FALSE
2019-11-10,Japan,South Africa,2,0,MS&AD Cup,Kitakyushu,Japan,FALSE
2019-11-11,United States,Costa Rica,6,0,Friendly,Jacksonville,United States,FALSE
2019-12-20,Netherlands,Slovenia,4,1,UEFA Euro qualification,Arnhem,Netherlands,FALSE
2019-12-20,Italy,Malta,5,0,UEFA Euro qualification,Castel di Sangro,Italy,FALSE
2019-12-20,Israel,Bosnia and Herzegovina,1,3,UEFA Euro qualification,Haifa,Israel,FALSE
2019-12-20,Denmark,Georgia,14,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2019-12-20,Poland,Spain,0,0,UEFA Euro qualification,Lublin,Poland,FALSE
2019-12-20,Portugal,Finland,1,1,UEFA Euro qualification,Vila Nova de Famalicão,Portugal,FALSE
2019-12-20,Hungary,Latvia,4,0,UEFA Euro qualification,Szombathely,Hungary,FALSE
2019-12-20,Austria,Kazakhstan,9,0,UEFA Euro qualification,Maria Enzersdorf,Austria,FALSE
2019-12-20,Switzerland,Romania,6,0,UEFA Euro qualification,Schaffhausen,Switzerland,FALSE
2019-12-20,Belgium,Lithuania,6,0,UEFA Euro qualification,Leuven,Belgium,FALSE
2019-12-20,Greece,Republic of Ireland,1,1,UEFA Euro qualification,Athens,Greece,FALSE
2019-12-20,Northern Ireland,Wales,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2020-01-29,United States,Haiti,4,0,Olympic Games qualification,Houston,United States,FALSE
2020-02-01,United States,Panama,8,0,Olympic Games qualification,Houston,United States,FALSE
2020-02-04,United States,Costa Rica,6,0,Olympic Games qualification,Houston,United States,FALSE
2020-02-08,United States,Mexico,4,0,Olympic Games qualification,Carson,United States,FALSE
2020-02-10,United States,Canada,3,0,Olympic Games qualification,Carson,United States,FALSE
2020-03-04,France,Canada,1,0,Tournoi de France,Calais,France,FALSE
2020-03-04,Netherlands,Brazil,0,0,Tournoi de France,Valenciennes,France,TRUE
2020-03-04,Denmark,Norway,1,2,Algarve Cup,Parchal,Portugal,TRUE
2020-03-04,Germany,Sweden,1,0,Algarve Cup,Faro/Loulé,Portugal,TRUE
2020-03-04,New Zealand,Belgium,1,1,Algarve Cup,Parchal,Portugal,TRUE
2020-03-04,Portugal,Italy,1,2,Algarve Cup,Faro/Loulé,Portugal,FALSE
2020-03-04,Romania,Hong Kong,4,1,Turkish Women's Cup,Antalya,Turkey,TRUE
2020-03-04,Chile,Ghana,3,0,Turkish Women's Cup,Antalya,Turkey,TRUE
2020-03-04,Northern Ireland,Iceland,0,1,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-04,Ukraine,Scotland,0,3,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-05,Spain,Japan,3,1,SheBelieves Cup,Orlando,United States,TRUE
2020-03-05,United States,England,2,0,SheBelieves Cup,Orlando,United States,FALSE
2020-03-05,Croatia,Mexico,1,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-03-05,Czech Republic,Finland,1,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-03-06,Serbia,North Macedonia,8,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2020-03-07,Canada,Netherlands,0,0,Tournoi de France,Calais,France,TRUE
2020-03-07,France,Brazil,1,0,Tournoi de France,Valenciennes,France,FALSE
2020-03-07,Sweden,Denmark,1,2,Algarve Cup,Lagos,Portugal,TRUE
2020-03-07,Portugal,Belgium,0,1,Algarve Cup,Parchal,Portugal,FALSE
2020-03-07,Germany,Norway,4,0,Algarve Cup,Lagos,Portugal,TRUE
2020-03-07,New Zealand,Italy,0,3,Algarve Cup,Parchal,Portugal,TRUE
2020-03-07,Portugal,Sweden,0,2,Algarve Cup,Faro/Loulé,Portugal,FALSE
2020-03-07,Hong Kong,Hungary,0,4,Turkish Women's Cup,Antalya,Turkey,TRUE
2020-03-07,Belarus,Romania,1,1,Turkish Women's Cup,Alanya,Turkey,TRUE
2020-03-07,Kenya,Chile,0,5,Turkish Women's Cup,Antalya,Turkey,TRUE
2020-03-07,Scotland,Iceland,1,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-07,Ukraine,Northern Ireland,4,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-08,Japan,England,0,1,SheBelieves Cup,Harrison,United States,TRUE
2020-03-08,United States,Spain,1,0,SheBelieves Cup,Harrison,United States,FALSE
2020-03-08,Finland,Croatia,2,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-03-08,Mexico,Slovakia,2,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-03-10,Brazil,Canada,2,2,Tournoi de France,Calais,France,TRUE
2020-03-10,France,Netherlands,3,3,Tournoi de France,Valenciennes,France,FALSE
2020-03-10,Belgium,Denmark,0,4,Algarve Cup,Lagos,Portugal,TRUE
2020-03-10,New Zealand,Norway,1,2,Algarve Cup,Faro/Loulé,Portugal,TRUE
2020-03-10,Romania,Hungary,1,7,Turkish Women's Cup,Alanya,Turkey,TRUE
2020-03-10,Chile,Northern Ireland,5,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2020-03-10,Ghana,Kenya,3,1,Turkish Women's Cup,Antalya,Turkey,TRUE
2020-03-10,Iceland,Ukraine,1,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-10,Northern Ireland,Scotland,1,2,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2020-03-11,England,Spain,0,1,SheBelieves Cup,Frisco,United States,TRUE
2020-03-11,United States,Japan,3,1,SheBelieves Cup,Frisco,United States,FALSE
2020-03-11,Mexico,Czech Republic,0,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-03-11,Slovakia,Finland,2,4,Cyprus Cup,Larnaca,Cyprus,TRUE
2020-05-20,Bosnia and Herzegovina,Israel,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2020-05-20,Malta,Georgia,2,1,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2020-05-20,Republic of Ireland,Greece,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2020-06-20,Kosovo,Russia,0,5,UEFA Euro qualification,Wiesbaden,Germany,TRUE
2020-07-20,Poland,Moldova,5,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2020-09-17,Bosnia and Herzegovina,Denmark,0,4,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2020-09-17,Sweden,Hungary,8,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2020-09-17,Iceland,Latvia,9,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2020-09-18,Russia,Netherlands,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
2020-09-18,Kosovo,Estonia,2,0,UEFA Euro qualification,Pristina,Kosovo,FALSE
2020-09-18,Slovenia,Turkey,3,1,UEFA Euro qualification,Kranj,Slovenia,FALSE
2020-09-18,Czech Republic,Poland,0,0,UEFA Euro qualification,Chomutov,Czech Republic,FALSE
2020-09-18,Serbia,France,0,2,UEFA Euro qualification,Subotica,Serbia,FALSE
2020-09-18,Belgium,Romania,6,1,UEFA Euro qualification,Leuven,Belgium,FALSE
2020-09-18,Croatia,Switzerland,1,1,UEFA Euro qualification,Zaprešić,Croatia,FALSE
2020-09-18,Montenegro,Ukraine,1,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2020-09-18,Faroe Islands,Northern Ireland,0,6,UEFA Euro qualification,Torshavn,Faroe Islands,FALSE
2020-09-19,Moldova,Spain,0,9,UEFA Euro qualification,Chișinău,Moldova,FALSE
2020-09-19,Germany,Republic of Ireland,3,0,UEFA Euro qualification,Essen,Germany,FALSE
2020-09-22,Estonia,Russia,0,3,UEFA Euro qualification,Jūrmala,Latvia,TRUE
2020-09-22,Bosnia and Herzegovina,Italy,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2020-09-22,Malta,Denmark,0,8,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2020-09-22,Poland,Czech Republic,0,2,UEFA Euro qualification,Bielsko-Biała,Poland,FALSE
2020-09-22,Latvia,Hungary,0,5,UEFA Euro qualification,Liepāja,Latvia,FALSE
2020-09-22,Iceland,Sweden,1,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2020-09-22,Kazakhstan,Austria,0,5,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2020-09-22,North Macedonia,France,0,7,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2020-09-22,Romania,Croatia,4,1,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2020-09-22,Switzerland,Belgium,2,1,UEFA Euro qualification,Thun,Switzerland,FALSE
2020-09-22,Montenegro,Germany,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2020-09-22,Ukraine,Greece,4,0,UEFA Euro qualification,Kyiv,Ukraine,FALSE
2020-09-22,Norway,Wales,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
2020-09-22,Faroe Islands,Belarus,0,2,UEFA Euro qualification,Torshavn,Faroe Islands,FALSE
2020-10-20,Kosovo,Slovenia,0,3,UEFA Euro qualification,Pristina,Kosovo,FALSE
2020-10-20,Israel,Georgia,4,0,UEFA Euro qualification,Rishon LeZion,Israel,FALSE
2020-10-20,Malta,Bosnia and Herzegovina,2,3,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2020-10-21,Denmark,Israel,4,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2020-10-22,Sweden,Latvia,7,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2020-10-22,Greece,Montenegro,1,0,UEFA Euro qualification,Athens,Greece,FALSE
2020-10-22,Wales,Faroe Islands,4,0,UEFA Euro qualification,Newport,Wales,FALSE
2020-10-23,Russia,Slovenia,1,0,UEFA Euro qualification,Moscow,Russia,FALSE
2020-10-23,Turkey,Kosovo,0,0,UEFA Euro qualification,Manavgat,Turkey,FALSE
2020-10-23,Netherlands,Estonia,7,0,UEFA Euro qualification,Groningen,Netherlands,FALSE
2020-10-23,Poland,Azerbaijan,3,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2020-10-23,Spain,Czech Republic,4,0,UEFA Euro qualification,Seville,Spain,FALSE
2020-10-23,Cyprus,Portugal,0,3,UEFA Euro qualification,Larnaca,Cyprus,FALSE
2020-10-23,Scotland,Albania,3,0,UEFA Euro qualification,Edinburgh,Scotland,FALSE
2020-10-23,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
2020-10-23,France,North Macedonia,11,0,UEFA Euro qualification,Orléans,France,FALSE
2020-10-23,Lithuania,Romania,0,4,UEFA Euro qualification,Marijampolė,Lithuania,FALSE
2020-10-23,Ukraine,Republic of Ireland,1,0,UEFA Euro qualification,Kyiv,Ukraine,FALSE
2020-10-24,Serbia,Kazakhstan,4,1,UEFA Euro qualification,Stara Pazova,Serbia,FALSE
2020-10-27,Russia,Turkey,4,2,UEFA Euro qualification,Moscow,Russia,FALSE
2020-10-27,Kosovo,Netherlands,0,6,UEFA Euro qualification,Pristina,Kosovo,FALSE
2020-10-27,Georgia,Israel,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2020-10-27,Italy,Denmark,1,3,UEFA Euro qualification,Empoli,Italy,FALSE
2020-10-27,Moldova,Poland,0,3,UEFA Euro qualification,Chișinău,Moldova,FALSE
